Set,File,Sample,Entropy
set3,set3_exit1_entropy.txt,4996,4.31726
set3,set3_exit1_entropy.txt,4997,4.23519
set3,set3_exit1_entropy.txt,4998,3.9938
set3,set3_exit1_entropy.txt,4999,3.76853
set3,set3_exit1_entropy.txt,5000,4.09374
set3,set3_exit1_entropy.txt,5001,4.05121
set3,set3_exit1_entropy.txt,5002,2.95049
set3,set3_exit1_entropy.txt,5003,4.18822
set3,set3_exit1_entropy.txt,5004,4.1968
set3,set3_exit1_entropy.txt,5005,2.09814
set3,set3_exit1_entropy.txt,5006,2.65702
set3,set3_exit1_entropy.txt,5007,3.93222
set3,set3_exit1_entropy.txt,5008,4.21702
set3,set3_exit1_entropy.txt,5009,4.1129
set3,set3_exit1_entropy.txt,5010,4.12642
set3,set3_exit1_entropy.txt,5011,4.37194
set3,set3_exit1_entropy.txt,5012,4.12425
set3,set3_exit1_entropy.txt,5013,4.07887
set3,set3_exit1_entropy.txt,5014,3.93359
set3,set3_exit1_entropy.txt,5015,3.17081
set3,set3_exit1_entropy.txt,5016,3.8177
set3,set3_exit1_entropy.txt,5017,4.30911
set3,set3_exit1_entropy.txt,5018,4.15302
set3,set3_exit1_entropy.txt,5019,4.05123
set3,set3_exit1_entropy.txt,5020,4.04635
set3,set3_exit1_entropy.txt,5021,3.98716
set3,set3_exit1_entropy.txt,5022,3.69893
set3,set3_exit1_entropy.txt,5023,2.44882
set3,set3_exit1_entropy.txt,5024,4.32281
set3,set3_exit1_entropy.txt,5025,4.25434
set3,set3_exit1_entropy.txt,5026,4.22002
set3,set3_exit1_entropy.txt,5027,4.12213
set3,set3_exit1_entropy.txt,5028,4.1845
set3,set3_exit1_entropy.txt,5029,4.19158
set3,set3_exit1_entropy.txt,5030,3.6624
set3,set3_exit1_entropy.txt,5031,4.24668
set3,set3_exit1_entropy.txt,5032,3.67582
set3,set3_exit1_entropy.txt,5033,3.93914
set3,set3_exit1_entropy.txt,5034,4.08459
set3,set3_exit1_entropy.txt,5035,3.88144
set3,set3_exit1_entropy.txt,5036,4.40464
set3,set3_exit1_entropy.txt,5037,3.70125
set3,set3_exit1_entropy.txt,5038,4.0424
set3,set3_exit1_entropy.txt,5039,2.03334
set3,set3_exit1_entropy.txt,5040,4.01947
set3,set3_exit1_entropy.txt,5041,4.23513
set3,set3_exit1_entropy.txt,5042,3.76935
set3,set3_exit1_entropy.txt,5043,4.15465
set3,set3_exit1_entropy.txt,5044,4.11869
set3,set3_exit1_entropy.txt,5045,4.13019
set3,set3_exit1_entropy.txt,5046,4.26429
set3,set3_exit1_entropy.txt,5047,4.11878
set3,set3_exit1_entropy.txt,5048,3.5934
set3,set3_exit1_entropy.txt,5049,3.94891
set3,set3_exit1_entropy.txt,5050,4.12925
set3,set3_exit1_entropy.txt,5051,4.25727
set3,set3_exit1_entropy.txt,5052,3.91313
set3,set3_exit1_entropy.txt,5053,3.97787
set3,set3_exit1_entropy.txt,5054,4.32409
set3,set3_exit1_entropy.txt,5055,4.12576
set3,set3_exit1_entropy.txt,5056,3.92418
set3,set3_exit1_entropy.txt,5057,4.0082
set3,set3_exit1_entropy.txt,5058,4.02643
set3,set3_exit1_entropy.txt,5059,3.9993
set3,set3_exit1_entropy.txt,5060,4.26528
set3,set3_exit1_entropy.txt,5061,3.89131
set3,set3_exit1_entropy.txt,5062,1.99337
set3,set3_exit1_entropy.txt,5063,4.12356
set3,set3_exit1_entropy.txt,5064,4.19978
set3,set3_exit1_entropy.txt,5065,3.06222
set3,set3_exit1_entropy.txt,5066,4.02385
set3,set3_exit1_entropy.txt,5067,4.19064
set3,set3_exit1_entropy.txt,5068,4.1775
set3,set3_exit1_entropy.txt,5069,4.20064
set3,set3_exit1_entropy.txt,5070,4.08387
set3,set3_exit1_entropy.txt,5071,4.12619
set3,set3_exit1_entropy.txt,5072,4.23252
set3,set3_exit1_entropy.txt,5073,4.16744
set3,set3_exit1_entropy.txt,5074,3.60034
set3,set3_exit1_entropy.txt,5075,3.90103
set3,set3_exit1_entropy.txt,5076,4.28193
set3,set3_exit1_entropy.txt,5077,4.35955
set3,set3_exit1_entropy.txt,5078,4.22851
set3,set3_exit1_entropy.txt,5079,4.32737
set3,set3_exit1_entropy.txt,5080,4.17693
set3,set3_exit1_entropy.txt,5081,3.76972
set3,set3_exit1_entropy.txt,5082,3.68262
set3,set3_exit1_entropy.txt,5083,4.00826
set3,set3_exit1_entropy.txt,5084,3.80694
set3,set3_exit1_entropy.txt,5085,4.12529
set3,set3_exit1_entropy.txt,5086,4.35254
set3,set3_exit1_entropy.txt,5087,4.25791
set3,set3_exit1_entropy.txt,5088,4.24855
set3,set3_exit1_entropy.txt,5089,4.31196
set3,set3_exit1_entropy.txt,5090,3.88245
set3,set3_exit1_entropy.txt,5091,4.27225
set3,set3_exit1_entropy.txt,5092,4.10977
set3,set3_exit1_entropy.txt,5093,4.0148
set3,set3_exit1_entropy.txt,5094,4.05284
set3,set3_exit1_entropy.txt,5095,4.17714
set3,set3_exit1_entropy.txt,5096,3.59311
set3,set3_exit1_entropy.txt,5097,3.911
set3,set3_exit1_entropy.txt,5098,4.28985
set3,set3_exit1_entropy.txt,5099,4.09264
set3,set3_exit1_entropy.txt,5100,2.63551
set3,set3_exit1_entropy.txt,5101,4.17023
set3,set3_exit1_entropy.txt,5102,4.25736
set3,set3_exit1_entropy.txt,5103,4.13887
set3,set3_exit1_entropy.txt,5104,3.06459
set3,set3_exit1_entropy.txt,5105,4.10649
set3,set3_exit1_entropy.txt,5106,3.58004
set3,set3_exit1_entropy.txt,5107,4.11785
set3,set3_exit1_entropy.txt,5108,3.97707
set3,set3_exit1_entropy.txt,5109,4.29133
set3,set3_exit1_entropy.txt,5110,4.3193
set3,set3_exit1_entropy.txt,5111,3.98251
set3,set3_exit1_entropy.txt,5112,4.074
set3,set3_exit1_entropy.txt,5113,4.2177
set3,set3_exit1_entropy.txt,5114,4.26449
set3,set3_exit1_entropy.txt,5115,4.21863
set3,set3_exit1_entropy.txt,5116,3.59696
set3,set3_exit1_entropy.txt,5117,4.29535
set3,set3_exit1_entropy.txt,5118,3.94489
set3,set3_exit1_entropy.txt,5119,4.08432
set3,set3_exit1_entropy.txt,5120,4.01718
set3,set3_exit1_entropy.txt,5121,4.17817
set3,set3_exit1_entropy.txt,5122,4.06182
set3,set3_exit1_entropy.txt,5123,3.04387
set3,set3_exit1_entropy.txt,5124,4.2264
set3,set3_exit1_entropy.txt,5125,4.09396
set3,set3_exit1_entropy.txt,5126,3.42641
set3,set3_exit1_entropy.txt,5127,3.88893
set3,set3_exit1_entropy.txt,5128,4.2096
set3,set3_exit1_entropy.txt,5129,4.2811
set3,set3_exit1_entropy.txt,5130,4.24821
set3,set3_exit1_entropy.txt,5131,4.22894
set3,set3_exit1_entropy.txt,5132,4.22435
set3,set3_exit1_entropy.txt,5133,4.37987
set3,set3_exit1_entropy.txt,5134,3.94839
set3,set3_exit1_entropy.txt,5135,4.17482
set3,set3_exit1_entropy.txt,5136,4.12149
set3,set3_exit1_entropy.txt,5137,4.29786
set3,set3_exit1_entropy.txt,5138,3.20662
set3,set3_exit1_entropy.txt,5139,3.79153
set3,set3_exit1_entropy.txt,5140,4.16166
set3,set3_exit1_entropy.txt,5141,4.21895
set3,set3_exit1_entropy.txt,5142,4.36115
set3,set3_exit1_entropy.txt,5143,3.79322
set3,set3_exit1_entropy.txt,5144,4.35307
set3,set3_exit1_entropy.txt,5145,4.08555
set3,set3_exit1_entropy.txt,5146,3.86183
set3,set3_exit1_entropy.txt,5147,4.05966
set3,set3_exit1_entropy.txt,5148,4.28952
set3,set3_exit1_entropy.txt,5149,4.09373
set3,set3_exit1_entropy.txt,5150,4.23412
set3,set3_exit1_entropy.txt,5151,3.90013
set3,set3_exit1_entropy.txt,5152,4.40858
set3,set3_exit1_entropy.txt,5153,4.13032
set3,set3_exit1_entropy.txt,5154,3.89104
set3,set3_exit1_entropy.txt,5155,3.98094
set3,set3_exit1_entropy.txt,5156,4.3287
set3,set3_exit1_entropy.txt,5157,2.27601
set3,set3_exit1_entropy.txt,5158,4.05185
set3,set3_exit1_entropy.txt,5159,4.23231
set3,set3_exit1_entropy.txt,5160,3.81125
set3,set3_exit1_entropy.txt,5161,4.27094
set3,set3_exit1_entropy.txt,5162,4.26425
set3,set3_exit1_entropy.txt,5163,4.22386
set3,set3_exit1_entropy.txt,5164,4.05513
set3,set3_exit1_entropy.txt,5165,4.23368
set3,set3_exit1_entropy.txt,5166,4.3653
set3,set3_exit1_entropy.txt,5167,4.26449
set3,set3_exit1_entropy.txt,5168,3.37399
set3,set3_exit1_entropy.txt,5169,4.08555
set3,set3_exit1_entropy.txt,5170,4.3611
set3,set3_exit1_entropy.txt,5171,3.78036
set3,set3_exit1_entropy.txt,5172,3.94844
set3,set3_exit1_entropy.txt,5173,3.75107
set3,set3_exit1_entropy.txt,5174,4.14638
set3,set3_exit1_entropy.txt,5175,3.47304
set3,set3_exit1_entropy.txt,5176,4.23115
set3,set3_exit1_entropy.txt,5177,4.20342
set3,set3_exit1_entropy.txt,5178,4.20173
set3,set3_exit1_entropy.txt,5179,3.84769
set3,set3_exit1_entropy.txt,5180,4.29604
set3,set3_exit1_entropy.txt,5181,4.08748
set3,set3_exit1_entropy.txt,5182,4.27562
set3,set3_exit1_entropy.txt,5183,3.94374
set3,set3_exit1_entropy.txt,5184,3.73971
set3,set3_exit1_entropy.txt,5185,3.90214
set3,set3_exit1_entropy.txt,5186,2.52276
set3,set3_exit1_entropy.txt,5187,3.02741
set3,set3_exit1_entropy.txt,5188,4.38371
set3,set3_exit1_entropy.txt,5189,4.12339
set3,set3_exit1_entropy.txt,5190,3.98372
set3,set3_exit1_entropy.txt,5191,3.72408
set3,set3_exit1_entropy.txt,5192,4.04635
set3,set3_exit1_entropy.txt,5193,3.69603
set3,set3_exit1_entropy.txt,5194,2.4273
set3,set3_exit1_entropy.txt,5195,4.18149
set3,set3_exit1_entropy.txt,5196,2.21781
set3,set3_exit1_entropy.txt,5197,3.73236
set3,set3_exit1_entropy.txt,5198,4.09789
set3,set3_exit1_entropy.txt,5199,3.81139
set3,set3_exit1_entropy.txt,5200,3.97931
set3,set3_exit1_entropy.txt,5201,3.82252
set3,set3_exit1_entropy.txt,5202,3.67733
set3,set3_exit1_entropy.txt,5203,3.86082
set3,set3_exit1_entropy.txt,5204,4.21519
set3,set3_exit1_entropy.txt,5205,4.36229
set3,set3_exit1_entropy.txt,5206,3.76538
set3,set3_exit1_entropy.txt,5207,3.95372
set3,set3_exit1_entropy.txt,5208,4.19185
set3,set3_exit1_entropy.txt,5209,2.70657
set3,set3_exit1_entropy.txt,5210,4.21966
set3,set3_exit1_entropy.txt,5211,4.1172
set3,set3_exit1_entropy.txt,5212,4.03972
set3,set3_exit1_entropy.txt,5213,3.91324
set3,set3_exit1_entropy.txt,5214,3.40991
set3,set3_exit1_entropy.txt,5215,3.7728
set3,set3_exit1_entropy.txt,5216,3.51691
set3,set3_exit1_entropy.txt,5217,4.33106
set3,set3_exit1_entropy.txt,5218,4.17378
set3,set3_exit1_entropy.txt,5219,3.91978
set3,set3_exit1_entropy.txt,5220,4.13698
set3,set3_exit1_entropy.txt,5221,3.62643
set3,set3_exit1_entropy.txt,5222,4.21095
set3,set3_exit1_entropy.txt,5223,3.95786
set3,set3_exit1_entropy.txt,5224,3.94112
set3,set3_exit1_entropy.txt,5225,2.78154
set3,set3_exit1_entropy.txt,5226,3.91521
set3,set3_exit1_entropy.txt,5227,3.65604
set3,set3_exit1_entropy.txt,5228,2.38022
set3,set3_exit1_entropy.txt,5229,4.02212
set3,set3_exit1_entropy.txt,5230,3.45777
set3,set3_exit1_entropy.txt,5231,2.93609
set3,set3_exit1_entropy.txt,5232,3.48126
set3,set3_exit1_entropy.txt,5233,4.25475
set3,set3_exit1_entropy.txt,5234,3.71645
set3,set3_exit1_entropy.txt,5235,4.24902
set3,set3_exit1_entropy.txt,5236,4.00707
set3,set3_exit1_entropy.txt,5237,3.97563
set3,set3_exit1_entropy.txt,5238,3.91816
set3,set3_exit1_entropy.txt,5239,3.31919
set3,set3_exit1_entropy.txt,5240,1.86464
set3,set3_exit1_entropy.txt,5241,2.58522
set3,set3_exit1_entropy.txt,5242,4.15127
set3,set3_exit1_entropy.txt,5243,3.90785
set3,set3_exit1_entropy.txt,5244,4.16616
set3,set3_exit1_entropy.txt,5245,4.20029
set3,set3_exit1_entropy.txt,5246,4.01195
set3,set3_exit1_entropy.txt,5247,3.83036
set3,set3_exit1_entropy.txt,5248,3.49928
set3,set3_exit1_entropy.txt,5249,4.19512
set3,set3_exit1_entropy.txt,5250,2.85278
set3,set3_exit1_entropy.txt,5251,3.83603
set3,set3_exit1_entropy.txt,5252,4.21847
set3,set3_exit1_entropy.txt,5253,4.03443
set3,set3_exit1_entropy.txt,5254,4.15941
set3,set3_exit1_entropy.txt,5255,4.04161
set3,set3_exit1_entropy.txt,5256,3.83611
set3,set3_exit1_entropy.txt,5257,4.26112
set3,set3_exit1_entropy.txt,5258,4.21807
set3,set3_exit1_entropy.txt,5259,3.94177
set3,set3_exit1_entropy.txt,5260,3.53591
set3,set3_exit1_entropy.txt,5261,3.94724
set3,set3_exit1_entropy.txt,5262,3.20986
set3,set3_exit1_entropy.txt,5263,3.74282
set3,set3_exit1_entropy.txt,5264,3.30396
set3,set3_exit1_entropy.txt,5265,3.80747
set3,set3_exit1_entropy.txt,5266,3.92939
set3,set3_exit1_entropy.txt,5267,4.05661
set3,set3_exit1_entropy.txt,5268,3.16716
set3,set3_exit1_entropy.txt,5269,4.04978
set3,set3_exit1_entropy.txt,5270,4.12653
set3,set3_exit1_entropy.txt,5271,4.15611
set3,set3_exit1_entropy.txt,5272,4.27978
set3,set3_exit1_entropy.txt,5273,4.31814
set3,set3_exit1_entropy.txt,5274,3.19951
set3,set3_exit1_entropy.txt,5275,2.62655
set3,set3_exit1_entropy.txt,5276,4.23334
set3,set3_exit1_entropy.txt,5277,3.9091
set3,set3_exit1_entropy.txt,5278,3.60159
set3,set3_exit1_entropy.txt,5279,3.91652
set3,set3_exit1_entropy.txt,5280,3.89427
set3,set3_exit1_entropy.txt,5281,4.18733
set3,set3_exit1_entropy.txt,5282,1.33888
set3,set3_exit1_entropy.txt,5283,2.07525
set3,set3_exit1_entropy.txt,5284,3.82639
set3,set3_exit1_entropy.txt,5285,4.28336
set3,set3_exit1_entropy.txt,5286,4.1295
set3,set3_exit1_entropy.txt,5287,4.14496
set3,set3_exit1_entropy.txt,5288,4.28818
set3,set3_exit1_entropy.txt,5289,3.44228
set3,set3_exit1_entropy.txt,5290,4.13922
set3,set3_exit1_entropy.txt,5291,4.23894
set3,set3_exit1_entropy.txt,5292,3.83276
set3,set3_exit1_entropy.txt,5293,4.29567
set3,set3_exit1_entropy.txt,5294,4.10389
set3,set3_exit1_entropy.txt,5295,4.15588
set3,set3_exit1_entropy.txt,5296,4.18379
set3,set3_exit1_entropy.txt,5297,3.94523
set3,set3_exit1_entropy.txt,5298,3.94225
set3,set3_exit1_entropy.txt,5299,4.29964
set3,set3_exit1_entropy.txt,5300,4.06762
set3,set3_exit1_entropy.txt,5301,2.30747
set3,set3_exit1_entropy.txt,5302,4.01929
set3,set3_exit1_entropy.txt,5303,4.15098
set3,set3_exit1_entropy.txt,5304,4.00123
set3,set3_exit1_entropy.txt,5305,2.44922
set3,set3_exit1_entropy.txt,5306,3.52666
set3,set3_exit1_entropy.txt,5307,3.97373
set3,set3_exit1_entropy.txt,5308,2.50174
set3,set3_exit1_entropy.txt,5309,3.28331
set3,set3_exit1_entropy.txt,5310,4.21443
set3,set3_exit1_entropy.txt,5311,3.67491
set3,set3_exit1_entropy.txt,5312,4.09715
set3,set3_exit1_entropy.txt,5313,4.30458
set3,set3_exit1_entropy.txt,5314,4.26262
set3,set3_exit1_entropy.txt,5315,4.17779
set3,set3_exit1_entropy.txt,5316,3.8086
set3,set3_exit1_entropy.txt,5317,4.11338
set3,set3_exit1_entropy.txt,5318,4.22868
set3,set3_exit1_entropy.txt,5319,3.99509
set3,set3_exit1_entropy.txt,5320,4.18994
set3,set3_exit1_entropy.txt,5321,3.55275
set3,set3_exit1_entropy.txt,5322,4.23161
set3,set3_exit1_entropy.txt,5323,3.29671
set3,set3_exit1_entropy.txt,5324,3.36927
set3,set3_exit1_entropy.txt,5325,4.22026
set3,set3_exit1_entropy.txt,5326,2.65177
set3,set3_exit1_entropy.txt,5327,4.17662
set3,set3_exit1_entropy.txt,5328,3.83504
set3,set3_exit1_entropy.txt,5329,4.27116
set3,set3_exit1_entropy.txt,5330,4.19701
set3,set3_exit1_entropy.txt,5331,4.10761
set3,set3_exit1_entropy.txt,5332,3.71738
set3,set3_exit1_entropy.txt,5333,3.6836
set3,set3_exit1_entropy.txt,5334,4.20966
set3,set3_exit1_entropy.txt,5335,3.71317
set3,set3_exit1_entropy.txt,5336,4.20821
set3,set3_exit1_entropy.txt,5337,4.21379
set3,set3_exit1_entropy.txt,5338,3.51446
set3,set3_exit1_entropy.txt,5339,4.10988
set3,set3_exit1_entropy.txt,5340,4.14149
set3,set3_exit1_entropy.txt,5341,4.3558
set3,set3_exit1_entropy.txt,5342,4.22444
set3,set3_exit1_entropy.txt,5343,3.99801
set3,set3_exit1_entropy.txt,5344,3.96146
set3,set3_exit1_entropy.txt,5345,4.17398
set3,set3_exit1_entropy.txt,5346,4.19998
set3,set3_exit1_entropy.txt,5347,4.14973
set3,set3_exit1_entropy.txt,5348,4.0095
set3,set3_exit1_entropy.txt,5349,3.84222
set3,set3_exit1_entropy.txt,5350,3.72797
set3,set3_exit1_entropy.txt,5351,3.63435
set3,set3_exit1_entropy.txt,5352,4.25494
set3,set3_exit1_entropy.txt,5353,4.07053
set3,set3_exit1_entropy.txt,5354,4.23432
set3,set3_exit1_entropy.txt,5355,3.26228
set3,set3_exit1_entropy.txt,5356,3.97282
set3,set3_exit1_entropy.txt,5357,3.77341
set3,set3_exit1_entropy.txt,5358,4.00639
set3,set3_exit1_entropy.txt,5359,3.78151
set3,set3_exit1_entropy.txt,5360,3.67704
set3,set3_exit1_entropy.txt,5361,4.19055
set3,set3_exit1_entropy.txt,5362,4.16716
set3,set3_exit1_entropy.txt,5363,4.2811
set3,set3_exit1_entropy.txt,5364,4.12991
set3,set3_exit1_entropy.txt,5365,3.86876
set3,set3_exit1_entropy.txt,5366,3.84785
set3,set3_exit1_entropy.txt,5367,3.96341
set3,set3_exit1_entropy.txt,5368,3.3458
set3,set3_exit1_entropy.txt,5369,3.61093
set3,set3_exit1_entropy.txt,5370,2.89932
set3,set3_exit1_entropy.txt,5371,3.97498
set3,set3_exit1_entropy.txt,5372,4.16908
set3,set3_exit1_entropy.txt,5373,3.98142
set3,set3_exit1_entropy.txt,5374,4.34614
set3,set3_exit1_entropy.txt,5375,4.14532
set3,set3_exit1_entropy.txt,5376,4.33816
set3,set3_exit1_entropy.txt,5377,4.0947
set3,set3_exit1_entropy.txt,5378,4.13839
set3,set3_exit1_entropy.txt,5379,3.88511
set3,set3_exit1_entropy.txt,5380,3.12175
set3,set3_exit1_entropy.txt,5381,4.23135
set3,set3_exit1_entropy.txt,5382,3.92119
set3,set3_exit1_entropy.txt,5383,3.98228
set3,set3_exit1_entropy.txt,5384,3.45714
set3,set3_exit1_entropy.txt,5385,4.06663
set3,set3_exit1_entropy.txt,5386,4.2483
set3,set3_exit1_entropy.txt,5387,3.95738
set3,set3_exit1_entropy.txt,5388,4.34255
set3,set3_exit1_entropy.txt,5389,2.94593
set3,set3_exit1_entropy.txt,5390,2.84078
set3,set3_exit1_entropy.txt,5391,4.29922
set3,set3_exit1_entropy.txt,5392,3.47642
set3,set3_exit1_entropy.txt,5393,3.86485
set3,set3_exit1_entropy.txt,5394,3.68294
set3,set3_exit1_entropy.txt,5395,3.94675
set3,set3_exit1_entropy.txt,5396,4.14903
set3,set3_exit1_entropy.txt,5397,4.25057
set3,set3_exit1_entropy.txt,5398,4.35675
set3,set3_exit1_entropy.txt,5399,3.96426
set3,set3_exit1_entropy.txt,5400,4.07271
set3,set3_exit1_entropy.txt,5401,3.85585
set3,set3_exit1_entropy.txt,5402,3.57542
set3,set3_exit1_entropy.txt,5403,4.16111
set3,set3_exit1_entropy.txt,5404,3.03985
set3,set3_exit1_entropy.txt,5405,3.91321
set3,set3_exit1_entropy.txt,5406,4.09409
set3,set3_exit1_entropy.txt,5407,4.14402
set3,set3_exit1_entropy.txt,5408,4.34137
set3,set3_exit1_entropy.txt,5409,3.95674
set3,set3_exit1_entropy.txt,5410,4.05739
set3,set3_exit1_entropy.txt,5411,4.27909
set3,set3_exit1_entropy.txt,5412,4.02757
set3,set3_exit1_entropy.txt,5413,4.01183
set3,set3_exit1_entropy.txt,5414,3.78584
set3,set3_exit1_entropy.txt,5415,3.26447
set3,set3_exit1_entropy.txt,5416,4.1567
set3,set3_exit1_entropy.txt,5417,4.12141
set3,set3_exit1_entropy.txt,5418,3.82725
set3,set3_exit1_entropy.txt,5419,4.18396
set3,set3_exit1_entropy.txt,5420,3.26337
set3,set3_exit1_entropy.txt,5421,4.22181
set3,set3_exit1_entropy.txt,5422,4.08792
set3,set3_exit1_entropy.txt,5423,3.53808
set3,set3_exit1_entropy.txt,5424,4.12183
set3,set3_exit1_entropy.txt,5425,4.2935
set3,set3_exit1_entropy.txt,5426,3.84285
set3,set3_exit1_entropy.txt,5427,3.18316
set3,set3_exit1_entropy.txt,5428,4.109
set3,set3_exit1_entropy.txt,5429,4.19161
set3,set3_exit1_entropy.txt,5430,4.24671
set3,set3_exit1_entropy.txt,5431,3.82225
set3,set3_exit1_entropy.txt,5432,4.08506
set3,set3_exit1_entropy.txt,5433,4.08256
set3,set3_exit1_entropy.txt,5434,4.29679
set3,set3_exit1_entropy.txt,5435,4.23867
set3,set3_exit1_entropy.txt,5436,3.16538
set3,set3_exit1_entropy.txt,5437,4.11787
set3,set3_exit1_entropy.txt,5438,3.10883
set3,set3_exit1_entropy.txt,5439,2.35405
set3,set3_exit1_entropy.txt,5440,3.93926
set3,set3_exit1_entropy.txt,5441,3.88834
set3,set3_exit1_entropy.txt,5442,3.66797
set3,set3_exit1_entropy.txt,5443,2.32961
set3,set3_exit1_entropy.txt,5444,3.8848
set3,set3_exit1_entropy.txt,5445,4.1417
set3,set3_exit1_entropy.txt,5446,4.08033
set3,set3_exit1_entropy.txt,5447,2.59002
set3,set3_exit1_entropy.txt,5448,4.33611
set3,set3_exit1_entropy.txt,5449,4.0036
set3,set3_exit1_entropy.txt,5450,2.81663
set3,set3_exit1_entropy.txt,5451,4.17378
set3,set3_exit1_entropy.txt,5452,4.26311
set3,set3_exit1_entropy.txt,5453,4.20936
set3,set3_exit1_entropy.txt,5454,3.98656
set3,set3_exit1_entropy.txt,5455,4.06964
set3,set3_exit1_entropy.txt,5456,3.64152
set3,set3_exit1_entropy.txt,5457,3.95505
set3,set3_exit1_entropy.txt,5458,4.17655
set3,set3_exit1_entropy.txt,5459,3.95673
set3,set3_exit1_entropy.txt,5460,4.31313
set3,set3_exit1_entropy.txt,5461,4.16859
set3,set3_exit1_entropy.txt,5462,3.30494
set3,set3_exit1_entropy.txt,5463,4.10484
set3,set3_exit1_entropy.txt,5464,3.99024
set3,set3_exit1_entropy.txt,5465,4.22963
set3,set3_exit1_entropy.txt,5466,4.26362
set3,set3_exit1_entropy.txt,5467,3.80521
set3,set3_exit1_entropy.txt,5468,2.67781
set3,set3_exit1_entropy.txt,5469,4.2029
set3,set3_exit1_entropy.txt,5470,3.7917
set3,set3_exit1_entropy.txt,5471,4.04021
set3,set3_exit1_entropy.txt,5472,4.10806
set3,set3_exit1_entropy.txt,5473,3.69492
set3,set3_exit1_entropy.txt,5474,3.97771
set3,set3_exit1_entropy.txt,5475,4.01306
set3,set3_exit1_entropy.txt,5476,2.3005
set3,set3_exit1_entropy.txt,5477,3.93813
set3,set3_exit1_entropy.txt,5478,3.94609
set3,set3_exit1_entropy.txt,5479,4.00014
set3,set3_exit1_entropy.txt,5480,4.19823
set3,set3_exit1_entropy.txt,5481,4.11117
set3,set3_exit1_entropy.txt,5482,4.17333
set3,set3_exit1_entropy.txt,5483,4.1092
set3,set3_exit1_entropy.txt,5484,3.88332
set3,set3_exit1_entropy.txt,5485,2.48479
set3,set3_exit1_entropy.txt,5486,3.92613
set3,set3_exit1_entropy.txt,5487,4.14001
set3,set3_exit1_entropy.txt,5488,2.56063
set3,set3_exit1_entropy.txt,5489,3.61123
set3,set3_exit1_entropy.txt,5490,4.2469
set3,set3_exit1_entropy.txt,5491,3.93486
set3,set3_exit1_entropy.txt,5492,4.24364
set3,set3_exit1_entropy.txt,5493,3.7714
set3,set3_exit1_entropy.txt,5494,4.19339
set3,set3_exit1_entropy.txt,5495,4.17463
set3,set3_exit1_entropy.txt,5496,3.70365
set3,set3_exit1_entropy.txt,5497,3.25841
set3,set3_exit1_entropy.txt,5498,4.36146
set3,set3_exit1_entropy.txt,5499,4.17008
set3,set3_exit1_entropy.txt,5500,4.09903
set3,set3_exit1_entropy.txt,5501,4.1592
set3,set3_exit1_entropy.txt,5502,4.33777
set3,set3_exit1_entropy.txt,5503,4.18581
set3,set3_exit1_entropy.txt,5504,4.30765
set3,set3_exit1_entropy.txt,5505,3.98834
set3,set3_exit1_entropy.txt,5506,3.40435
set3,set3_exit1_entropy.txt,5507,4.24275
set3,set3_exit1_entropy.txt,5508,3.96789
set3,set3_exit1_entropy.txt,5509,3.91454
set3,set3_exit1_entropy.txt,5510,4.09795
set3,set3_exit1_entropy.txt,5511,4.17026
set3,set3_exit1_entropy.txt,5512,3.73221
set3,set3_exit1_entropy.txt,5513,4.07996
set3,set3_exit1_entropy.txt,5514,4.03279
set3,set3_exit1_entropy.txt,5515,3.92398
set3,set3_exit1_entropy.txt,5516,4.24398
set3,set3_exit1_entropy.txt,5517,3.99062
set3,set3_exit1_entropy.txt,5518,3.95255
set3,set3_exit1_entropy.txt,5519,4.11757
set3,set3_exit1_entropy.txt,5520,3.48383
set3,set3_exit1_entropy.txt,5521,3.9743
set3,set3_exit1_entropy.txt,5522,3.43645
set3,set3_exit1_entropy.txt,5523,4.10079
set3,set3_exit1_entropy.txt,5524,4.05943
set3,set3_exit1_entropy.txt,5525,4.25194
set3,set3_exit1_entropy.txt,5526,4.13067
set3,set3_exit1_entropy.txt,5527,3.88878
set3,set3_exit1_entropy.txt,5528,4.21798
set3,set3_exit1_entropy.txt,5529,1.69716
set3,set3_exit1_entropy.txt,5530,4.29805
set3,set3_exit1_entropy.txt,5531,4.04408
set3,set3_exit1_entropy.txt,5532,3.99344
set3,set3_exit1_entropy.txt,5533,4.16937
set3,set3_exit1_entropy.txt,5534,4.36127
set3,set3_exit1_entropy.txt,5535,4.23901
set3,set3_exit1_entropy.txt,5536,4.1694
set3,set3_exit1_entropy.txt,5537,4.35779
set3,set3_exit1_entropy.txt,5538,3.34614
set3,set3_exit1_entropy.txt,5539,3.98854
set3,set3_exit1_entropy.txt,5540,4.22406
set3,set3_exit1_entropy.txt,5541,4.05014
set3,set3_exit1_entropy.txt,5542,3.86216
set3,set3_exit1_entropy.txt,5543,3.48116
set3,set3_exit1_entropy.txt,5544,4.28274
set3,set3_exit1_entropy.txt,5545,3.83723
set3,set3_exit1_entropy.txt,5546,4.06693
set3,set3_exit1_entropy.txt,5547,4.25738
set3,set3_exit1_entropy.txt,5548,4.1361
set3,set3_exit1_entropy.txt,5549,3.84105
set3,set3_exit1_entropy.txt,5550,4.34851
set3,set3_exit1_entropy.txt,5551,3.84089
set3,set3_exit1_entropy.txt,5552,4.09222
set3,set3_exit1_entropy.txt,5553,3.27349
set3,set3_exit1_entropy.txt,5554,3.10592
