Set,File,Sample,Entropy
set4,set4_exit1_entropy.txt,9420,4.16275
set4,set4_exit1_entropy.txt,9421,2.60399
set4,set4_exit1_entropy.txt,9422,3.44002
set4,set4_exit1_entropy.txt,9423,2.94238
set4,set4_exit1_entropy.txt,9424,4.04563
set4,set4_exit1_entropy.txt,9425,4.17664
set4,set4_exit1_entropy.txt,9426,4.33907
set4,set4_exit1_entropy.txt,9427,3.91365
set4,set4_exit1_entropy.txt,9428,3.36428
set4,set4_exit1_entropy.txt,9429,3.66215
set4,set4_exit1_entropy.txt,9430,4.34338
set4,set4_exit1_entropy.txt,9431,2.29052
set4,set4_exit1_entropy.txt,9432,4.04657
set4,set4_exit1_entropy.txt,9433,3.81606
set4,set4_exit1_entropy.txt,9434,3.76419
set4,set4_exit1_entropy.txt,9435,2.99357
set4,set4_exit1_entropy.txt,9436,4.10226
set4,set4_exit1_entropy.txt,9437,4.34232
set4,set4_exit1_entropy.txt,9438,4.26533
set4,set4_exit1_entropy.txt,9439,3.97059
set4,set4_exit1_entropy.txt,9440,4.19359
set4,set4_exit1_entropy.txt,9441,4.21768
set4,set4_exit1_entropy.txt,9442,4.22861
set4,set4_exit1_entropy.txt,9443,2.69262
set4,set4_exit1_entropy.txt,9444,3.91041
set4,set4_exit1_entropy.txt,9445,4.36762
set4,set4_exit1_entropy.txt,9446,3.98264
set4,set4_exit1_entropy.txt,9447,3.94521
set4,set4_exit1_entropy.txt,9448,4.38792
set4,set4_exit1_entropy.txt,9449,3.32424
set4,set4_exit1_entropy.txt,9450,3.47031
set4,set4_exit1_entropy.txt,9451,3.8936
set4,set4_exit1_entropy.txt,9452,3.76379
set4,set4_exit1_entropy.txt,9453,4.11812
set4,set4_exit1_entropy.txt,9454,4.1906
set4,set4_exit1_entropy.txt,9455,4.27623
set4,set4_exit1_entropy.txt,9456,4.2656
set4,set4_exit1_entropy.txt,9457,3.60086
set4,set4_exit1_entropy.txt,9458,4.25061
set4,set4_exit1_entropy.txt,9459,4.1434
set4,set4_exit1_entropy.txt,9460,4.0312
set4,set4_exit1_entropy.txt,9461,2.61848
set4,set4_exit1_entropy.txt,9462,4.25259
set4,set4_exit1_entropy.txt,9463,3.65392
set4,set4_exit1_entropy.txt,9464,4.1235
set4,set4_exit1_entropy.txt,9465,3.94298
set4,set4_exit1_entropy.txt,9466,4.06421
set4,set4_exit1_entropy.txt,9467,3.48029
set4,set4_exit1_entropy.txt,9468,4.0274
set4,set4_exit1_entropy.txt,9469,3.56013
set4,set4_exit1_entropy.txt,9470,3.72536
set4,set4_exit1_entropy.txt,9471,4.06291
set4,set4_exit1_entropy.txt,9472,4.2568
set4,set4_exit1_entropy.txt,9473,4.27069
set4,set4_exit1_entropy.txt,9474,4.12814
set4,set4_exit1_entropy.txt,9475,4.34956
set4,set4_exit1_entropy.txt,9476,4.37187
set4,set4_exit1_entropy.txt,9477,3.87777
set4,set4_exit1_entropy.txt,9478,4.05184
set4,set4_exit1_entropy.txt,9479,4.21486
set4,set4_exit1_entropy.txt,9480,3.89381
set4,set4_exit1_entropy.txt,9481,3.57449
set4,set4_exit1_entropy.txt,9482,3.04646
set4,set4_exit1_entropy.txt,9483,4.28751
set4,set4_exit1_entropy.txt,9484,3.94224
set4,set4_exit1_entropy.txt,9485,3.80558
set4,set4_exit1_entropy.txt,9486,4.37637
set4,set4_exit1_entropy.txt,9487,3.46657
set4,set4_exit1_entropy.txt,9488,4.25351
set4,set4_exit1_entropy.txt,9489,3.77209
set4,set4_exit1_entropy.txt,9490,3.93766
set4,set4_exit1_entropy.txt,9491,4.23448
set4,set4_exit1_entropy.txt,9492,3.93896
set4,set4_exit1_entropy.txt,9493,3.50796
set4,set4_exit1_entropy.txt,9494,4.30517
set4,set4_exit1_entropy.txt,9495,4.11724
set4,set4_exit1_entropy.txt,9496,4.45721
set4,set4_exit1_entropy.txt,9497,4.16566
set4,set4_exit1_entropy.txt,9498,4.06936
set4,set4_exit1_entropy.txt,9499,4.1268
set4,set4_exit1_entropy.txt,9500,4.21783
set4,set4_exit1_entropy.txt,9501,4.00801
set4,set4_exit1_entropy.txt,9502,3.98331
set4,set4_exit1_entropy.txt,9503,2.75689
set4,set4_exit1_entropy.txt,9504,4.15953
set4,set4_exit1_entropy.txt,9505,4.22964
set4,set4_exit1_entropy.txt,9506,3.99198
set4,set4_exit1_entropy.txt,9507,3.92781
set4,set4_exit1_entropy.txt,9508,4.31559
set4,set4_exit1_entropy.txt,9509,4.4372
set4,set4_exit1_entropy.txt,9510,3.80845
set4,set4_exit1_entropy.txt,9511,4.24072
set4,set4_exit1_entropy.txt,9512,4.26372
set4,set4_exit1_entropy.txt,9513,3.97155
set4,set4_exit1_entropy.txt,9514,4.03643
set4,set4_exit1_entropy.txt,9515,2.17617
set4,set4_exit1_entropy.txt,9516,4.1008
set4,set4_exit1_entropy.txt,9517,2.03038
set4,set4_exit1_entropy.txt,9518,4.00155
set4,set4_exit1_entropy.txt,9519,3.38538
set4,set4_exit1_entropy.txt,9520,2.58096
set4,set4_exit1_entropy.txt,9521,2.62461
set4,set4_exit1_entropy.txt,9522,4.10066
set4,set4_exit1_entropy.txt,9523,4.23546
set4,set4_exit1_entropy.txt,9524,4.01951
set4,set4_exit1_entropy.txt,9525,4.27821
set4,set4_exit1_entropy.txt,9526,4.22466
set4,set4_exit1_entropy.txt,9527,4.01491
set4,set4_exit1_entropy.txt,9528,4.01002
set4,set4_exit1_entropy.txt,9529,4.23592
set4,set4_exit1_entropy.txt,9530,4.14276
set4,set4_exit1_entropy.txt,9531,4.26683
set4,set4_exit1_entropy.txt,9532,2.20707
set4,set4_exit1_entropy.txt,9533,4.26322
set4,set4_exit1_entropy.txt,9534,3.83091
set4,set4_exit1_entropy.txt,9535,4.07854
set4,set4_exit1_entropy.txt,9536,4.32914
set4,set4_exit1_entropy.txt,9537,4.35505
set4,set4_exit1_entropy.txt,9538,4.09875
set4,set4_exit1_entropy.txt,9539,4.18506
set4,set4_exit1_entropy.txt,9540,2.44851
set4,set4_exit1_entropy.txt,9541,3.82262
set4,set4_exit1_entropy.txt,9542,4.23465
set4,set4_exit1_entropy.txt,9543,4.32134
set4,set4_exit1_entropy.txt,9544,2.36852
set4,set4_exit1_entropy.txt,9545,2.92416
set4,set4_exit1_entropy.txt,9546,3.73396
set4,set4_exit1_entropy.txt,9547,3.77329
set4,set4_exit1_entropy.txt,9548,3.46306
set4,set4_exit1_entropy.txt,9549,1.68285
set4,set4_exit1_entropy.txt,9550,3.29101
set4,set4_exit1_entropy.txt,9551,3.94923
set4,set4_exit1_entropy.txt,9552,3.74052
set4,set4_exit1_entropy.txt,9553,3.63181
set4,set4_exit1_entropy.txt,9554,4.26763
set4,set4_exit1_entropy.txt,9555,3.87924
set4,set4_exit1_entropy.txt,9556,4.27672
set4,set4_exit1_entropy.txt,9557,3.64361
set4,set4_exit1_entropy.txt,9558,3.72374
set4,set4_exit1_entropy.txt,9559,4.01246
set4,set4_exit1_entropy.txt,9560,3.87027
set4,set4_exit1_entropy.txt,9561,4.21543
set4,set4_exit1_entropy.txt,9562,3.35154
set4,set4_exit1_entropy.txt,9563,1.40994
set4,set4_exit1_entropy.txt,9564,3.97426
set4,set4_exit1_entropy.txt,9565,3.88552
set4,set4_exit1_entropy.txt,9566,2.51895
set4,set4_exit1_entropy.txt,9567,3.90941
set4,set4_exit1_entropy.txt,9568,3.79985
set4,set4_exit1_entropy.txt,9569,3.09399
set4,set4_exit1_entropy.txt,9570,4.03858
set4,set4_exit1_entropy.txt,9571,3.46351
set4,set4_exit1_entropy.txt,9572,4.1085
set4,set4_exit1_entropy.txt,9573,4.24974
set4,set4_exit1_entropy.txt,9574,4.03398
set4,set4_exit1_entropy.txt,9575,3.569
set4,set4_exit1_entropy.txt,9576,4.29742
set4,set4_exit1_entropy.txt,9577,2.56158
set4,set4_exit1_entropy.txt,9578,4.30514
set4,set4_exit1_entropy.txt,9579,4.40664
set4,set4_exit1_entropy.txt,9580,3.89924
set4,set4_exit1_entropy.txt,9581,4.20672
set4,set4_exit1_entropy.txt,9582,4.26273
set4,set4_exit1_entropy.txt,9583,4.14541
set4,set4_exit1_entropy.txt,9584,4.14073
set4,set4_exit1_entropy.txt,9585,4.28581
set4,set4_exit1_entropy.txt,9586,4.21728
set4,set4_exit1_entropy.txt,9587,4.25978
set4,set4_exit1_entropy.txt,9588,3.15756
set4,set4_exit1_entropy.txt,9589,4.31023
set4,set4_exit1_entropy.txt,9590,4.21106
set4,set4_exit1_entropy.txt,9591,4.2695
set4,set4_exit1_entropy.txt,9592,4.00592
set4,set4_exit1_entropy.txt,9593,3.22523
set4,set4_exit1_entropy.txt,9594,4.26462
set4,set4_exit1_entropy.txt,9595,4.0038
set4,set4_exit1_entropy.txt,9596,3.84214
set4,set4_exit1_entropy.txt,9597,2.71626
set4,set4_exit1_entropy.txt,9598,4.14195
set4,set4_exit1_entropy.txt,9599,3.20954
set4,set4_exit1_entropy.txt,9600,3.70658
set4,set4_exit1_entropy.txt,9601,4.18213
set4,set4_exit1_entropy.txt,9602,4.12542
set4,set4_exit1_entropy.txt,9603,4.11978
set4,set4_exit1_entropy.txt,9604,3.55242
set4,set4_exit1_entropy.txt,9605,3.98625
set4,set4_exit1_entropy.txt,9606,4.35112
set4,set4_exit1_entropy.txt,9607,4.3172
set4,set4_exit1_entropy.txt,9608,4.33324
set4,set4_exit1_entropy.txt,9609,4.10852
set4,set4_exit1_entropy.txt,9610,3.9624
set4,set4_exit1_entropy.txt,9611,3.54537
set4,set4_exit1_entropy.txt,9612,4.0336
set4,set4_exit1_entropy.txt,9613,3.76447
set4,set4_exit1_entropy.txt,9614,3.54017
set4,set4_exit1_entropy.txt,9615,4.15076
set4,set4_exit1_entropy.txt,9616,4.26656
set4,set4_exit1_entropy.txt,9617,4.14181
set4,set4_exit1_entropy.txt,9618,4.18383
set4,set4_exit1_entropy.txt,9619,4.24691
set4,set4_exit1_entropy.txt,9620,4.11045
set4,set4_exit1_entropy.txt,9621,4.03741
set4,set4_exit1_entropy.txt,9622,3.94709
set4,set4_exit1_entropy.txt,9623,3.44054
set4,set4_exit1_entropy.txt,9624,4.07515
set4,set4_exit1_entropy.txt,9625,3.18524
set4,set4_exit1_entropy.txt,9626,4.21328
set4,set4_exit1_entropy.txt,9627,4.08294
set4,set4_exit1_entropy.txt,9628,1.79761
set4,set4_exit1_entropy.txt,9629,3.76522
set4,set4_exit1_entropy.txt,9630,3.86912
set4,set4_exit1_entropy.txt,9631,4.25808
set4,set4_exit1_entropy.txt,9632,3.8774
set4,set4_exit1_entropy.txt,9633,1.99321
set4,set4_exit1_entropy.txt,9634,3.18388
set4,set4_exit1_entropy.txt,9635,4.08538
set4,set4_exit1_entropy.txt,9636,3.26676
set4,set4_exit1_entropy.txt,9637,3.77254
set4,set4_exit1_entropy.txt,9638,2.78187
set4,set4_exit1_entropy.txt,9639,2.23206
set4,set4_exit1_entropy.txt,9640,3.77356
set4,set4_exit1_entropy.txt,9641,3.85702
set4,set4_exit1_entropy.txt,9642,4.1113
set4,set4_exit1_entropy.txt,9643,4.25218
set4,set4_exit1_entropy.txt,9644,2.19231
set4,set4_exit1_entropy.txt,9645,3.98337
set4,set4_exit1_entropy.txt,9646,4.05308
set4,set4_exit1_entropy.txt,9647,4.21603
set4,set4_exit1_entropy.txt,9648,3.80668
set4,set4_exit1_entropy.txt,9649,4.21111
set4,set4_exit1_entropy.txt,9650,4.0213
set4,set4_exit1_entropy.txt,9651,3.13851
set4,set4_exit1_entropy.txt,9652,3.62908
set4,set4_exit1_entropy.txt,9653,3.87214
set4,set4_exit1_entropy.txt,9654,3.80672
set4,set4_exit1_entropy.txt,9655,3.85236
set4,set4_exit1_entropy.txt,9656,2.76067
set4,set4_exit1_entropy.txt,9657,2.08789
set4,set4_exit1_entropy.txt,9658,4.23996
set4,set4_exit1_entropy.txt,9659,3.33477
set4,set4_exit1_entropy.txt,9660,3.43907
set4,set4_exit1_entropy.txt,9661,2.97048
set4,set4_exit1_entropy.txt,9662,4.35777
set4,set4_exit1_entropy.txt,9663,4.17802
set4,set4_exit1_entropy.txt,9664,2.37377
set4,set4_exit1_entropy.txt,9665,4.11812
set4,set4_exit1_entropy.txt,9666,4.28921
set4,set4_exit1_entropy.txt,9667,3.68966
set4,set4_exit1_entropy.txt,9668,2.76385
set4,set4_exit1_entropy.txt,9669,3.47679
set4,set4_exit1_entropy.txt,9670,3.80541
set4,set4_exit1_entropy.txt,9671,3.95686
set4,set4_exit1_entropy.txt,9672,2.97933
set4,set4_exit1_entropy.txt,9673,4.1466
set4,set4_exit1_entropy.txt,9674,4.05431
set4,set4_exit1_entropy.txt,9675,4.24456
set4,set4_exit1_entropy.txt,9676,4.26292
set4,set4_exit1_entropy.txt,9677,4.1346
set4,set4_exit1_entropy.txt,9678,4.26156
set4,set4_exit1_entropy.txt,9679,4.23507
set4,set4_exit1_entropy.txt,9680,4.33564
set4,set4_exit1_entropy.txt,9681,1.62936
set4,set4_exit1_entropy.txt,9682,4.10299
set4,set4_exit1_entropy.txt,9683,4.24444
set4,set4_exit1_entropy.txt,9684,4.0307
set4,set4_exit1_entropy.txt,9685,4.31939
set4,set4_exit1_entropy.txt,9686,3.9261
set4,set4_exit1_entropy.txt,9687,3.77914
set4,set4_exit1_entropy.txt,9688,4.23994
set4,set4_exit1_entropy.txt,9689,3.81185
set4,set4_exit1_entropy.txt,9690,2.3958
set4,set4_exit1_entropy.txt,9691,3.88132
set4,set4_exit1_entropy.txt,9692,3.69231
set4,set4_exit1_entropy.txt,9693,2.78586
set4,set4_exit1_entropy.txt,9694,4.18133
set4,set4_exit1_entropy.txt,9695,4.26858
set4,set4_exit1_entropy.txt,9696,4.02112
set4,set4_exit1_entropy.txt,9697,3.10528
set4,set4_exit1_entropy.txt,9698,3.38711
set4,set4_exit1_entropy.txt,9699,4.21562
set4,set4_exit1_entropy.txt,9700,3.57247
set4,set4_exit1_entropy.txt,9701,4.05182
set4,set4_exit1_entropy.txt,9702,4.09673
set4,set4_exit1_entropy.txt,9703,3.81641
set4,set4_exit1_entropy.txt,9704,3.87143
set4,set4_exit1_entropy.txt,9705,4.21254
set4,set4_exit1_entropy.txt,9706,3.19651
set4,set4_exit1_entropy.txt,9707,4.04999
set4,set4_exit1_entropy.txt,9708,4.15092
set4,set4_exit1_entropy.txt,9709,4.30251
set4,set4_exit1_entropy.txt,9710,4.21785
set4,set4_exit1_entropy.txt,9711,2.41945
set4,set4_exit1_entropy.txt,9712,4.25748
set4,set4_exit1_entropy.txt,9713,4.3431
set4,set4_exit1_entropy.txt,9714,4.09018
set4,set4_exit1_entropy.txt,9715,4.13015
set4,set4_exit1_entropy.txt,9716,3.80253
set4,set4_exit1_entropy.txt,9717,1.97492
set4,set4_exit1_entropy.txt,9718,2.63643
set4,set4_exit1_entropy.txt,9719,4.18507
set4,set4_exit1_entropy.txt,9720,4.23895
set4,set4_exit1_entropy.txt,9721,4.31569
set4,set4_exit1_entropy.txt,9722,4.23657
set4,set4_exit1_entropy.txt,9723,4.21899
set4,set4_exit1_entropy.txt,9724,4.03414
set4,set4_exit1_entropy.txt,9725,2.64122
set4,set4_exit1_entropy.txt,9726,3.49325
set4,set4_exit1_entropy.txt,9727,4.22888
set4,set4_exit1_entropy.txt,9728,4.23256
set4,set4_exit1_entropy.txt,9729,4.27534
set4,set4_exit1_entropy.txt,9730,4.01387
set4,set4_exit1_entropy.txt,9731,4.1004
set4,set4_exit1_entropy.txt,9732,4.1026
set4,set4_exit1_entropy.txt,9733,4.36752
set4,set4_exit1_entropy.txt,9734,2.08214
set4,set4_exit1_entropy.txt,9735,3.1456
set4,set4_exit1_entropy.txt,9736,4.10614
set4,set4_exit1_entropy.txt,9737,2.89269
set4,set4_exit1_entropy.txt,9738,3.63637
set4,set4_exit1_entropy.txt,9739,3.74773
set4,set4_exit1_entropy.txt,9740,4.36288
set4,set4_exit1_entropy.txt,9741,4.07207
set4,set4_exit1_entropy.txt,9742,3.15816
set4,set4_exit1_entropy.txt,9743,4.19376
set4,set4_exit1_entropy.txt,9744,4.22375
set4,set4_exit1_entropy.txt,9745,4.18955
set4,set4_exit1_entropy.txt,9746,4.20703
set4,set4_exit1_entropy.txt,9747,4.15049
set4,set4_exit1_entropy.txt,9748,4.04311
set4,set4_exit1_entropy.txt,9749,4.06125
set4,set4_exit1_entropy.txt,9750,3.95886
set4,set4_exit1_entropy.txt,9751,4.23907
set4,set4_exit1_entropy.txt,9752,4.17358
set4,set4_exit1_entropy.txt,9753,3.93782
set4,set4_exit1_entropy.txt,9754,4.09698
set4,set4_exit1_entropy.txt,9755,3.89488
set4,set4_exit1_entropy.txt,9756,4.31564
set4,set4_exit1_entropy.txt,9757,4.02518
set4,set4_exit1_entropy.txt,9758,4.27751
set4,set4_exit1_entropy.txt,9759,4.06572
set4,set4_exit1_entropy.txt,9760,3.55621
set4,set4_exit1_entropy.txt,9761,4.15052
set4,set4_exit1_entropy.txt,9762,4.19677
set4,set4_exit1_entropy.txt,9763,4.36921
set4,set4_exit1_entropy.txt,9764,4.2678
set4,set4_exit1_entropy.txt,9765,2.76915
set4,set4_exit1_entropy.txt,9766,4.04894
set4,set4_exit1_entropy.txt,9767,4.31846
set4,set4_exit1_entropy.txt,9768,4.38323
set4,set4_exit1_entropy.txt,9769,4.35499
set4,set4_exit1_entropy.txt,9770,4.31615
set4,set4_exit1_entropy.txt,9771,3.62937
set4,set4_exit1_entropy.txt,9772,4.23006
set4,set4_exit1_entropy.txt,9773,3.84573
set4,set4_exit1_entropy.txt,9774,4.2599
set4,set4_exit1_entropy.txt,9775,2.28282
set4,set4_exit1_entropy.txt,9776,4.27008
set4,set4_exit1_entropy.txt,9777,4.31233
set4,set4_exit1_entropy.txt,9778,3.84155
set4,set4_exit1_entropy.txt,9779,3.98729
set4,set4_exit1_entropy.txt,9780,4.25083
set4,set4_exit1_entropy.txt,9781,3.49229
set4,set4_exit1_entropy.txt,9782,1.92417
set4,set4_exit1_entropy.txt,9783,4.17892
set4,set4_exit1_entropy.txt,9784,4.18972
set4,set4_exit1_entropy.txt,9785,3.3639
set4,set4_exit1_entropy.txt,9786,3.27962
set4,set4_exit1_entropy.txt,9787,4.31824
set4,set4_exit1_entropy.txt,9788,3.38845
set4,set4_exit1_entropy.txt,9789,3.91543
set4,set4_exit1_entropy.txt,9790,4.08823
set4,set4_exit1_entropy.txt,9791,3.78809
set4,set4_exit1_entropy.txt,9792,4.04998
set4,set4_exit1_entropy.txt,9793,3.95043
set4,set4_exit1_entropy.txt,9794,1.74693
set4,set4_exit1_entropy.txt,9795,3.08869
set4,set4_exit1_entropy.txt,9796,3.99347
set4,set4_exit1_entropy.txt,9797,4.01849
set4,set4_exit1_entropy.txt,9798,4.30964
set4,set4_exit1_entropy.txt,9799,3.81033
set4,set4_exit1_entropy.txt,9800,3.58641
set4,set4_exit1_entropy.txt,9801,3.16478
set4,set4_exit1_entropy.txt,9802,3.7836
set4,set4_exit1_entropy.txt,9803,4.11242
set4,set4_exit1_entropy.txt,9804,4.08965
set4,set4_exit1_entropy.txt,9805,4.29023
set4,set4_exit1_entropy.txt,9806,3.21107
set4,set4_exit1_entropy.txt,9807,4.28339
set4,set4_exit1_entropy.txt,9808,4.3426
set4,set4_exit1_entropy.txt,9809,4.24786
set4,set4_exit1_entropy.txt,9810,4.09471
set4,set4_exit1_entropy.txt,9811,4.26018
set4,set4_exit1_entropy.txt,9812,3.59415
set4,set4_exit1_entropy.txt,9813,4.12501
set4,set4_exit1_entropy.txt,9814,4.02144
set4,set4_exit1_entropy.txt,9815,3.99879
set4,set4_exit1_entropy.txt,9816,4.28103
set4,set4_exit1_entropy.txt,9817,4.16608
set4,set4_exit1_entropy.txt,9818,4.17885
set4,set4_exit1_entropy.txt,9819,3.35836
set4,set4_exit1_entropy.txt,9820,4.26395
set4,set4_exit1_entropy.txt,9821,3.4957
set4,set4_exit1_entropy.txt,9822,3.30193
set4,set4_exit1_entropy.txt,9823,4.22001
set4,set4_exit1_entropy.txt,9824,4.0928
set4,set4_exit1_entropy.txt,9825,4.0936
set4,set4_exit1_entropy.txt,9826,4.00885
set4,set4_exit1_entropy.txt,9827,4.11443
set4,set4_exit1_entropy.txt,9828,3.91302
set4,set4_exit1_entropy.txt,9829,4.17199
set4,set4_exit1_entropy.txt,9830,4.34538
set4,set4_exit1_entropy.txt,9831,1.45281
set4,set4_exit1_entropy.txt,9832,4.08114
set4,set4_exit1_entropy.txt,9833,4.27937
set4,set4_exit1_entropy.txt,9834,3.59375
set4,set4_exit1_entropy.txt,9835,4.00815
set4,set4_exit1_entropy.txt,9836,4.31621
set4,set4_exit1_entropy.txt,9837,4.21812
set4,set4_exit1_entropy.txt,9838,4.17881
set4,set4_exit1_entropy.txt,9839,4.3324
set4,set4_exit1_entropy.txt,9840,4.2512
set4,set4_exit1_entropy.txt,9841,4.22216
set4,set4_exit1_entropy.txt,9842,4.02648
set4,set4_exit1_entropy.txt,9843,4.16583
set4,set4_exit1_entropy.txt,9844,3.93
set4,set4_exit1_entropy.txt,9845,3.51722
set4,set4_exit1_entropy.txt,9846,4.13387
set4,set4_exit1_entropy.txt,9847,3.90401
set4,set4_exit1_entropy.txt,9848,3.73872
set4,set4_exit1_entropy.txt,9849,3.26317
set4,set4_exit1_entropy.txt,9850,4.23656
set4,set4_exit1_entropy.txt,9851,4.21636
set4,set4_exit1_entropy.txt,9852,3.60481
set4,set4_exit1_entropy.txt,9853,3.95046
set4,set4_exit1_entropy.txt,9854,1.75838
set4,set4_exit1_entropy.txt,9855,4.3206
set4,set4_exit1_entropy.txt,9856,3.52868
set4,set4_exit1_entropy.txt,9857,3.90381
set4,set4_exit1_entropy.txt,9858,4.276
set4,set4_exit1_entropy.txt,9859,3.73683
set4,set4_exit1_entropy.txt,9860,3.15361
set4,set4_exit1_entropy.txt,9861,4.23501
set4,set4_exit1_entropy.txt,9862,3.41225
set4,set4_exit1_entropy.txt,9863,2.20839
set4,set4_exit1_entropy.txt,9864,4.02779
set4,set4_exit1_entropy.txt,9865,4.18345
set4,set4_exit1_entropy.txt,9866,3.92129
set4,set4_exit1_entropy.txt,9867,3.65003
set4,set4_exit1_entropy.txt,9868,4.2951
set4,set4_exit1_entropy.txt,9869,4.13893
set4,set4_exit1_entropy.txt,9870,3.90147
set4,set4_exit1_entropy.txt,9871,4.29287
set4,set4_exit1_entropy.txt,9872,3.51772
set4,set4_exit1_entropy.txt,9873,4.1729
set4,set4_exit1_entropy.txt,9874,1.90815
set4,set4_exit1_entropy.txt,9875,4.30925
set4,set4_exit1_entropy.txt,9876,3.26834
set4,set4_exit1_entropy.txt,9877,4.23907
set4,set4_exit1_entropy.txt,9878,3.81076
set4,set4_exit1_entropy.txt,9879,3.49971
set4,set4_exit1_entropy.txt,9880,4.11106
set4,set4_exit1_entropy.txt,9881,4.01301
set4,set4_exit1_entropy.txt,9882,4.16294
set4,set4_exit1_entropy.txt,9883,3.77267
set4,set4_exit1_entropy.txt,9884,3.58478
set4,set4_exit1_entropy.txt,9885,4.14643
set4,set4_exit1_entropy.txt,9886,4.30412
set4,set4_exit1_entropy.txt,9887,4.25891
set4,set4_exit1_entropy.txt,9888,3.29016
set4,set4_exit1_entropy.txt,9889,4.19786
set4,set4_exit1_entropy.txt,9890,2.58383
set4,set4_exit1_entropy.txt,9891,3.74631
set4,set4_exit1_entropy.txt,9892,3.92161
set4,set4_exit1_entropy.txt,9893,3.82775
set4,set4_exit1_entropy.txt,9894,3.56482
set4,set4_exit1_entropy.txt,9895,3.45948
set4,set4_exit1_entropy.txt,9896,2.5097
set4,set4_exit1_entropy.txt,9897,3.77141
set4,set4_exit1_entropy.txt,9898,3.98966
set4,set4_exit1_entropy.txt,9899,3.39713
set4,set4_exit1_entropy.txt,9900,3.4367
set4,set4_exit1_entropy.txt,9901,4.18612
set4,set4_exit1_entropy.txt,9902,4.21304
set4,set4_exit1_entropy.txt,9903,4.27728
set4,set4_exit1_entropy.txt,9904,2.87302
set4,set4_exit1_entropy.txt,9905,1.87815
set4,set4_exit1_entropy.txt,9906,4.13333
set4,set4_exit1_entropy.txt,9907,3.75446
set4,set4_exit1_entropy.txt,9908,2.2572
set4,set4_exit1_entropy.txt,9909,4.15699
set4,set4_exit1_entropy.txt,9910,3.87733
set4,set4_exit1_entropy.txt,9911,4.03723
set4,set4_exit1_entropy.txt,9912,4.18676
set4,set4_exit1_entropy.txt,9913,4.12183
set4,set4_exit1_entropy.txt,9914,3.8716
set4,set4_exit1_entropy.txt,9915,4.27309
set4,set4_exit1_entropy.txt,9916,4.17059
set4,set4_exit1_entropy.txt,9917,4.29773
set4,set4_exit1_entropy.txt,9918,4.37487
set4,set4_exit1_entropy.txt,9919,3.51959
set4,set4_exit1_entropy.txt,9920,3.59387
set4,set4_exit1_entropy.txt,9921,4.21632
set4,set4_exit1_entropy.txt,9922,4.39526
set4,set4_exit1_entropy.txt,9923,3.86482
set4,set4_exit1_entropy.txt,9924,4.06742
set4,set4_exit1_entropy.txt,9925,3.27877
set4,set4_exit1_entropy.txt,9926,4.11099
set4,set4_exit1_entropy.txt,9927,3.85461
set4,set4_exit1_entropy.txt,9928,4.19284
set4,set4_exit1_entropy.txt,9929,4.17949
set4,set4_exit1_entropy.txt,9930,4.31899
set4,set4_exit1_entropy.txt,9931,2.18629
set4,set4_exit1_entropy.txt,9932,3.99335
set4,set4_exit1_entropy.txt,9933,3.91814
set4,set4_exit1_entropy.txt,9934,3.88416
set4,set4_exit1_entropy.txt,9935,2.98684
set4,set4_exit1_entropy.txt,9936,4.3846
set4,set4_exit1_entropy.txt,9937,3.40179
set4,set4_exit1_entropy.txt,9938,3.97479
set4,set4_exit1_entropy.txt,9939,4.19549
set4,set4_exit1_entropy.txt,9940,3.66289
set4,set4_exit1_entropy.txt,9941,3.97732
set4,set4_exit1_entropy.txt,9942,4.30398
set4,set4_exit1_entropy.txt,9943,3.01899
set4,set4_exit1_entropy.txt,9944,3.93375
set4,set4_exit1_entropy.txt,9945,3.42435
set4,set4_exit1_entropy.txt,9946,3.69119
set4,set4_exit1_entropy.txt,9947,4.13695
set4,set4_exit1_entropy.txt,9948,4.14607
set4,set4_exit1_entropy.txt,9949,4.24831
set4,set4_exit1_entropy.txt,9950,3.8035
set4,set4_exit1_entropy.txt,9951,4.09151
set4,set4_exit1_entropy.txt,9952,3.48874
set4,set4_exit1_entropy.txt,9953,4.21774
set4,set4_exit1_entropy.txt,9954,2.21461
set4,set4_exit1_entropy.txt,9955,4.13149
set4,set4_exit1_entropy.txt,9956,3.86694
set4,set4_exit1_entropy.txt,9957,3.76423
set4,set4_exit1_entropy.txt,9958,4.28836
set4,set4_exit1_entropy.txt,9959,1.85454
set4,set4_exit1_entropy.txt,9960,4.03577
set4,set4_exit1_entropy.txt,9961,3.92532
set4,set4_exit1_entropy.txt,9962,4.18357
set4,set4_exit1_entropy.txt,9963,3.8932
set4,set4_exit1_entropy.txt,9964,4.21295
set4,set4_exit1_entropy.txt,9965,4.11703
set4,set4_exit1_entropy.txt,9966,3.76064
set4,set4_exit1_entropy.txt,9967,4.38811
set4,set4_exit1_entropy.txt,9968,3.58922
set4,set4_exit1_entropy.txt,9969,4.08091
set4,set4_exit1_entropy.txt,9970,3.16668
set4,set4_exit1_entropy.txt,9971,4.19391
set4,set4_exit1_entropy.txt,9972,3.9083
set4,set4_exit1_entropy.txt,9973,3.53905
set4,set4_exit1_entropy.txt,9974,3.6605
set4,set4_exit1_entropy.txt,9975,3.55543
set4,set4_exit1_entropy.txt,9976,3.62036
set4,set4_exit1_entropy.txt,9977,3.65935
set4,set4_exit1_entropy.txt,9978,4.22717
